"","mu.mean[5]","mu.mean[1]","mu.mean[6]","mu.mean[7]","mu.mean[17]","mu.mean[15]","mu.mean[16]"
"5106",-4.875,-4.375,-3,-4.381,-3.1,-4.196,-4.996
"5107",-5.023,-4.413,-3.212,-4.455,-2.809,-4.259,-4.862
"5108",-4.804,-4.289,-3.196,-4.332,-2.666,-4.3,-4.87
"5109",-4.955,-4.32,-3.224,-3.75,-2.581,-4.421,-4.779
"5110",-5.032,-4.353,-3.263,-4.402,-3.09,-3.435,-4.98
"5111",-4.995,-4.375,-3.368,-4.694,-3.16,-4.251,-4.631
"5112",-4.895,-4.458,-3.356,-4.39,-3.053,-4.186,-4.806
"5113",-4.775,-4.426,-2.968,-4.504,-2.577,-3.9,-4.627
"5114",-4.775,-4.443,-3.123,-5.196,-2.763,-3.79,-4.846
"5115",-4.797,-4.443,-3.184,-4.561,-3.195,-3.286,-4.319
"5116",-4.607,-4.577,-3.106,-4.551,-2.832,-4.861,-4.689
"5117",-4.781,-4.498,-3.073,-4.046,-3.806,-4.069,-4.601
"5118",-4.916,-4.5,-3.269,-4.126,-2.378,-4.363,-4.784
"5119",-4.941,-4.541,-3.046,-3.308,-2.322,-4.481,-5.049
"5120",-4.751,-4.565,-3.204,-4.943,-1.707,-4.416,-4.831
"5121",-4.613,-4.507,-3.263,-4.312,-3.271,-4.577,-4.866
"5122",-4.954,-4.546,-3.035,-4.309,-2.781,-3.53,-5.155
"5123",-4.937,-4.451,-3.334,-3.504,-2.433,-4.543,-4.605
"5124",-4.952,-4.44,-3.246,-1.659,-2.907,-3.823,-4.679
"5125",-4.849,-4.451,-3.093,-2.461,-3.684,-4.054,-4.625
"5126",-4.921,-4.402,-3.15,-2.807,-2.592,-4.185,-4.706
"5127",-4.873,-4.353,-3.173,-2.076,-2.479,-4.107,-5
"5128",-4.776,-4.431,-3.055,-3.036,-2.184,-4.01,-4.757
"5129",-4.955,-4.407,-3.383,-2.534,-2.863,-3.438,-4.624
"5130",-4.936,-4.466,-3.24,-4.704,-2.737,-3.645,-4.751
"5131",-4.846,-4.438,-3.397,-3.717,-2.664,-4.631,-4.899
"5132",-4.882,-4.393,-3.145,-3.879,-1.934,-4.739,-4.94
"5133",-4.955,-4.414,-3.304,-3.615,-2.424,-4.341,-5.059
"5134",-4.791,-4.401,-3.222,-3.383,-3.404,-4.666,-5.077
"5135",-5.03,-4.428,-3.114,-4.229,-2.435,-3.97,-4.871
"5136",-4.926,-4.422,-3.182,-3.902,-2.831,-3.952,-4.677
"5137",-4.991,-4.401,-3.266,-4.217,-3.246,-4.272,-4.607
"5138",-4.913,-4.393,-3.023,-4.588,-3.257,-3.45,-4.583
"5139",-4.755,-4.382,-3.144,-4.831,-2.736,-4.027,-4.324
"5140",-4.759,-4.376,-3.426,-5.166,-2.35,-4.125,-4.752
"5141",-4.742,-4.415,-3.352,-4.383,-3.144,-4.535,-4.629
"5142",-4.866,-4.368,-3.276,-4.66,-2.021,-4.137,-4.599
"5143",-4.913,-4.413,-3.162,-4.848,-3.468,-4.143,-4.662
"5144",-5.016,-4.427,-3.026,-4.749,-3.127,-3.634,-4.755
"5145",-4.864,-4.43,-3.167,-4.868,-2.639,-3.863,-4.543
"5146",-4.877,-4.419,-3.216,-4.723,-2.674,-4.031,-4.707
"5147",-4.852,-4.431,-3.168,-4.731,-3.211,-3.318,-5.114
"5148",-4.834,-4.436,-3.343,-4.643,-3.193,-4.779,-4.682
"5149",-4.837,-4.416,-3.369,-4.729,-3.035,-3.65,-4.797
"5150",-4.76,-4.436,-3.123,-4.614,-3.465,-3.892,-4.752
"5151",-4.847,-4.441,-3.509,-4.648,-2.664,-4.28,-4.86
"5152",-4.836,-4.445,-3.29,-4.592,-2.635,-4.141,-4.799
"5153",-4.767,-4.437,-3.212,-4.514,-2.286,-3.808,-4.567
"5154",-4.648,-4.407,-3.292,-4.296,-2.715,-3.883,-4.888
"5155",-4.764,-4.452,-3.21,-4.218,-2.027,-4.094,-4.643
"5156",-4.634,-4.422,-3.225,-4.551,-2.901,-4.017,-4.813
"5157",-4.692,-4.439,-3.306,-4.527,-3.028,-4.248,-5.033
"5158",-4.729,-4.408,-3.266,-4.649,-2.729,-4.345,-4.751
"5159",-4.779,-4.408,-3.139,-4.241,-2.663,-3.659,-4.559
"5160",-4.718,-4.397,-3.328,-4.654,-3.037,-4.161,-4.913
"5161",-4.73,-4.393,-3.138,-4.103,-3.341,-3.311,-4.761
"5162",-4.818,-4.393,-3.099,-3.615,-2.563,-3.736,-4.735
"5163",-4.767,-4.412,-3.342,-4.152,-3.169,-3.319,-4.787
"5164",-4.687,-4.405,-3.269,-3.626,-2.667,-4.403,-5.059
"5165",-4.635,-4.419,-3.26,-4.307,-2.207,-3.618,-4.843
"5166",-4.678,-4.429,-3.285,-5.564,-2.556,-3.395,-4.95
"5167",-4.74,-4.42,-3.269,-4.125,-2.779,-3.972,-4.739
"5168",-4.704,-4.429,-3.234,-5.103,-2.928,-4.364,-4.651
"5169",-4.817,-4.436,-3.35,-5.269,-2.864,-4.373,-4.693
"5170",-4.681,-4.445,-3.559,-4.625,-2.822,-3.482,-5.006
"5171",-4.472,-4.44,-3.342,-4.335,-3.094,-4.931,-4.704
"5172",-4.85,-4.453,-3.302,-3.501,-2.792,-4.354,-4.752
"5173",-4.641,-4.472,-3.141,-4.017,-2.956,-4.175,-4.721
"5174",-4.743,-4.462,-3.216,-3.585,-3.011,-3.698,-4.799
"5175",-4.845,-4.485,-3.06,-4.418,-3.166,-3.54,-4.698
"5176",-4.712,-4.476,-3.394,-3.915,-2.882,-4.346,-4.672
"5177",-4.952,-4.491,-3.179,-3.818,-3.104,-4.349,-4.783
"5178",-4.743,-4.463,-3.247,-4.288,-3.437,-4.409,-4.705
"5179",-4.736,-4.438,-3.321,-3.029,-3.413,-4.66,-5.042
"5180",-4.875,-4.44,-3.063,-3.409,-2.989,-4.586,-4.731
"5181",-4.822,-4.431,-3.178,-3.174,-2.958,-4.892,-4.716
"5182",-4.804,-4.456,-3.158,-3.038,-3.03,-5.172,-4.788
"5183",-4.827,-4.461,-3.25,-2.486,-2.755,-4.561,-4.537
"5184",-4.86,-4.436,-3.155,-3.837,-2.437,-4.584,-4.689
"5185",-4.9,-4.45,-3.41,-2.009,-3.267,-3.725,-4.391
"5186",-4.852,-4.451,-3.227,-2.486,-2.645,-4.47,-4.605
"5187",-4.938,-4.431,-3.226,-3.377,-2.291,-4.05,-4.326
"5188",-4.862,-4.443,-3.265,-4.086,-2.823,-3.77,-4.358
"5189",-4.783,-4.471,-3.452,-3.535,-2.891,-3.573,-3.567
"5190",-4.758,-4.464,-3.246,-3.994,-3.119,-4.4,-5.062
"5191",-4.83,-4.464,-3.337,-3.101,-2.642,-3.455,-4.968
"5192",-4.874,-4.449,-3.394,-3.209,-2.748,-4.239,-4.789
"5193",-4.87,-4.449,-3.062,-2.976,-2.841,-3.781,-3.79
"5194",-4.869,-4.452,-3.335,-3.954,-2.722,-4.399,-4.677
"5195",-4.803,-4.434,-3.495,-4.675,-2.8,-3.765,-4.87
"5196",-4.879,-4.425,-3.238,-3.624,-3.107,-3.84,-4.715
"5197",-4.837,-4.434,-3.16,-3.341,-2.989,-3.561,-4.622
"5198",-4.815,-4.437,-3.187,-4.198,-2.604,-4.227,-3.745
"5199",-4.775,-4.447,-3.321,-3.423,-2.457,-4.305,-4.184
"5200",-4.85,-4.441,-3.026,-2.317,-2.974,-4.522,-4.17
"5201",-4.834,-4.446,-3.361,-3.739,-2.443,-3.617,-4.399
"5202",-4.868,-4.43,-3.473,-4.192,-3.151,-4.201,-4.351
"5203",-4.812,-4.448,-3.29,-3.604,-3.196,-3.728,-4.358
"5204",-4.841,-4.441,-3.474,-3.197,-2.134,-4.121,-4.882
"5205",-4.878,-4.444,-3.011,-3.494,-3.161,-4.779,-4.73
"5206",-4.745,-4.446,-3.267,-3.741,-2.644,-3.634,-4.494
"5207",-4.821,-4.483,-3.09,-3.378,-2.506,-3.747,-5.122
"5208",-4.845,-4.488,-3.227,-3.083,-2.48,-4.203,-4.739
"5209",-4.849,-4.493,-3.246,-3.056,-2.575,-3.078,-4.571
"5210",-4.909,-4.463,-3.134,-2.821,-2.824,-4.365,-4.878
"5211",-4.972,-4.495,-3.313,-3.227,-2.676,-3.363,-4.79
"5212",-5.086,-4.457,-3.579,-3.044,-2.176,-3.606,-4.954
"5213",-5.024,-4.447,-3.034,-4.014,-2.995,-3.067,-4.833
"5214",-4.959,-4.479,-3.596,-4.189,-3.005,-3.348,-4.828
"5215",-4.975,-4.462,-3.555,-3.796,-3.392,-3.848,-4.742
"5216",-5.003,-4.494,-3.657,-4.345,-3.007,-3.541,-4.853
"5217",-4.943,-4.497,-3.35,-4.367,-2.812,-4.34,-4.775
"5218",-4.859,-4.487,-3.244,-4.914,-2.854,-4.942,-4.748
"5219",-4.911,-4.468,-3.505,-4.937,-2.482,-3.847,-4.505
"5220",-4.799,-4.392,-3.435,-3.888,-2.781,-3.521,-4.875
"5221",-4.992,-4.37,-3.26,-3.948,-2.787,-4.251,-4.878
"5222",-4.935,-4.472,-3.262,-5.397,-2.531,-4.049,-5.012
"5223",-4.769,-4.467,-3.307,-4.662,-2.046,-2.803,-4.779
"5224",-4.968,-4.441,-3.254,-4.728,-2.45,-4.603,-4.454
"5225",-4.928,-4.5,-3.24,-4.596,-2.337,-4.071,-4.963
"5226",-4.891,-4.47,-3.391,-4.584,-2.85,-3.565,-4.623
"5227",-5.01,-4.517,-3.099,-4.096,-2.993,-3.865,-4.806
"5228",-4.943,-4.486,-3.286,-3.742,-2.94,-4.174,-4.691
"5229",-4.963,-4.507,-3.279,-3.407,-3.014,-4.454,-4.959
"5230",-4.921,-4.493,-3.237,-3.984,-3.225,-4.558,-5.185
"5231",-4.958,-4.495,-3.141,-4.386,-3.248,-3.046,-4.79
"5232",-4.847,-4.527,-3.153,-4.297,-2.455,-3.934,-5.006
"5233",-4.927,-4.512,-3.215,-4.382,-2.972,-4.276,-4.894
"5234",-4.943,-4.508,-3.238,-4.454,-2.995,-3.852,-4.718
"5235",-4.963,-4.481,-3.269,-4.054,-2.39,-3.111,-4.518
"5236",-4.868,-4.478,-3.35,-4.406,-2.936,-4.026,-4.116
"5237",-4.921,-4.526,-3.378,-3.189,-2.809,-4.68,-4.651
"5238",-4.879,-4.55,-3.184,-3.697,-2.537,-4.146,-4.563
"5239",-4.936,-4.58,-3.205,-4.162,-3.178,-3.754,-4.476
"5240",-4.793,-4.504,-3.094,-3.507,-3.189,-4.04,-4.657
"5241",-4.813,-4.547,-3.217,-3.941,-2.704,-3.796,-4.729
"5242",-4.822,-4.545,-3.471,-2.739,-2.725,-3.585,-4.866
"5243",-4.834,-4.558,-3.32,-4.08,-3.36,-3.911,-4.749
"5244",-4.871,-4.526,-3.391,-3.25,-2.47,-3.947,-4.787
"5245",-4.869,-4.507,-3.291,-2.908,-2.877,-4.112,-4.662
"5246",-4.866,-4.546,-3.388,-2.7,-3.054,-3.985,-4.235
"5247",-4.9,-4.507,-3.319,-3.912,-2.982,-3.44,-4.825
"5248",-4.854,-4.506,-3.265,-2.498,-1.889,-3.081,-4.907
"5249",-4.722,-4.553,-2.975,-2.15,-2.889,-3.849,-5.113
"5250",-4.829,-4.561,-3.178,-2.487,-3.287,-3.458,-5.045
"5251",-4.834,-4.501,-3.346,-4.159,-2.773,-3.55,-4.991
"5252",-4.947,-4.506,-3.473,-4.117,-3.425,-3.348,-5.092
"5253",-4.965,-4.47,-3.415,-3.495,-2.87,-3.142,-4.707
"5254",-4.957,-4.467,-3.347,-3.435,-3.192,-3.522,-4.908
"5255",-5.042,-4.477,-3.374,-3.494,-2.972,-3.787,-4.822
"5256",-5.004,-4.502,-3.247,-4.201,-2.884,-3.908,-4.396
"5257",-4.925,-4.495,-3.175,-4.138,-3.187,-3.677,-4.388
"5258",-4.986,-4.558,-3.396,-3.904,-3.688,-3.671,-4.646
"5259",-5.015,-4.52,-3.402,-3.765,-2.814,-5.002,-4.626
"5260",-5.033,-4.479,-3.354,-3.365,-2.765,-4.657,-4.834
"5261",-4.815,-4.511,-3.236,-3.599,-2.528,-4.816,-4.967
"5262",-5.044,-4.487,-3.266,-3.904,-2.998,-4.238,-4.649
"5263",-4.937,-4.459,-3.163,-4.017,-2.374,-4.227,-4.754
"5264",-4.857,-4.447,-3.249,-4.506,-2.012,-4.443,-4.852
"5265",-5.04,-4.44,-3.329,-4.287,-2.39,-4.114,-4.715
"5266",-4.918,-4.483,-3.244,-4.42,-2.691,-4.017,-4.612
"5267",-4.935,-4.494,-3.224,-4.881,-3.413,-3.976,-4.695
"5268",-5.015,-4.497,-3.132,-4.666,-2.669,-4.601,-4.707
"5269",-4.97,-4.482,-3.181,-5.203,-2.914,-3.749,-4.884
"5270",-5.095,-4.508,-3.026,-4.589,-2.274,-3.943,-4.619
"5271",-5.169,-4.499,-3.106,-4.244,-3.399,-5.601,-4.917
"5272",-5.096,-4.477,-3.239,-4.249,-2.92,-4.51,-4.985
"5273",-5.085,-4.462,-3.342,-4.968,-2.832,-4.29,-5.014
"5274",-5.016,-4.445,-3.216,-4.686,-2.512,-4.565,-5.143
"5275",-4.988,-4.416,-3.1,-4.7,-2.171,-3.312,-4.888
"5276",-4.992,-4.495,-3.303,-5.007,-2.925,-3.741,-4.915
"5277",-5.048,-4.506,-3.277,-4.024,-3.381,-3.68,-4.733
"5278",-4.914,-4.511,-3.776,-4.177,-2.526,-3.575,-5.586
"5279",-4.985,-4.466,-3.549,-4.027,-3.307,-4.116,-4.991
"5280",-4.914,-4.635,-3.335,-4.779,-2.621,-3.142,-4.921
"5281",-4.958,-4.527,-3.441,-4.978,-3.294,-4.274,-4.448
"5282",-4.946,-4.545,-3.372,-2.438,-3.37,-3.447,-4.934
"5283",-4.924,-4.571,-3.521,-3.052,-3.37,-3.335,-4.493
"5284",-4.922,-4.672,-3.291,-3.09,-3.314,-3.978,-5.195
"5285",-4.954,-4.61,-3.337,-2.779,-3.339,-3.919,-4.822
"5286",-4.937,-4.533,-3.122,-3.336,-2.074,-3.899,-4.758
"5287",-4.946,-4.526,-3.525,-3.637,-3.538,-4.132,-4.995
"5288",-4.931,-4.547,-3.273,-3.536,-3.19,-4.099,-4.63
"5289",-4.927,-4.51,-3.444,-5.548,-2.2,-4.291,-4.73
"5290",-4.94,-4.478,-3.658,-5.029,-3.196,-4.494,-4.861
"5291",-4.964,-4.592,-3.264,-3.388,-2.597,-4.012,-3.959
"5292",-4.961,-4.467,-3.543,-4.067,-2.503,-4.512,-3.886
"5293",-4.941,-4.558,-3.535,-3.769,-2.993,-4.388,-4.421
"5294",-4.936,-4.503,-3.369,-4.6,-2.643,-4.054,-5.009
"5295",-4.899,-4.552,-3.201,-3.771,-2.624,-3.639,-4.267
"5296",-4.876,-4.589,-3.269,-3.428,-2.655,-4.371,-4.336
"5297",-4.903,-4.517,-3.488,-2.741,-3.069,-5.095,-4.832
"5298",-4.802,-4.565,-3.328,-4.1,-2.731,-3.942,-4.795
"5299",-5.062,-4.601,-3.355,-1.963,-2.444,-4.405,-4.713
"5300",-4.986,-4.608,-3.328,-3.383,-2.746,-3.652,-4.955
"5301",-4.987,-4.536,-3.251,-3.966,-3.236,-4.716,-4.837
"5302",-5.022,-4.495,-3.376,-2.713,-3.122,-4.029,-4.649
"5303",-5.012,-4.504,-3.336,-4.455,-2.725,-3.968,-4.815
"5304",-5.057,-4.481,-3.232,-2.806,-3.054,-4.459,-4.792
"5305",-5.029,-4.516,-3.314,-3.946,-2.852,-4.046,-4.857
"5306",-4.786,-4.479,-3.285,-4.612,-2.758,-4.257,-4.792
"5307",-4.836,-4.463,-3.381,-4.707,-2.656,-3.725,-4.673
"5308",-4.851,-4.398,-3.157,-4.689,-3.214,-4.502,-4.584
"5309",-4.743,-4.384,-3.529,-3.779,-3.463,-4.102,-4.897
"5310",-4.894,-4.335,-3.103,-3.989,-2.928,-4.565,-5.085
"5311",-4.959,-4.431,-3.24,-4.094,-2.62,-4.124,-4.487
"5312",-4.859,-4.43,-3.1,-3.522,-2.94,-3.93,-4.751
"5313",-4.945,-4.466,-3.434,-3.45,-3.202,-3.973,-4.177
"5314",-4.979,-4.451,-3.238,-3.008,-2.761,-4.223,-4.451
"5315",-5.035,-4.46,-3.538,-2.677,-3.037,-4.078,-4.49
"5316",-5.043,-4.466,-3.272,-3.092,-2.891,-3.576,-4.899
"5317",-4.906,-4.467,-3.325,-2.358,-2.59,-4.202,-4.709
"5318",-4.862,-4.471,-3.301,-2.449,-3.288,-3.864,-4.495
"5319",-4.742,-4.453,-3.442,-4.507,-2.353,-3.317,-4.886
"5320",-4.754,-4.456,-3.362,-3.318,-2.766,-2.888,-4.412
"5321",-4.648,-4.464,-3.308,-3.526,-2.847,-3.926,-4.636
"5322",-4.677,-4.474,-3.332,-2.955,-3.252,-4.127,-4.807
"5323",-4.712,-4.461,-3.33,-4.07,-3.047,-3.937,-4.545
"5324",-4.853,-4.481,-3.082,-3.297,-3.492,-3.859,-4.639
"5325",-4.636,-4.468,-3.344,-2.668,-3.88,-2.767,-4.589
"5326",-4.667,-4.492,-3.275,-2.852,-2.733,-3.557,-4.642
"5327",-4.618,-4.48,-3.273,-3.88,-3.114,-4.5,-4.921
"5328",-4.844,-4.498,-3.27,-3.854,-3.236,-3.962,-4.603
"5329",-4.759,-4.495,-3.158,-3.522,-3.042,-4.022,-4.609
"5330",-4.767,-4.477,-3.329,-3.276,-3.529,-4.157,-3.893
"5331",-4.866,-4.498,-3.146,-3.853,-3.067,-3.881,-4.282
"5332",-4.793,-4.49,-3.123,-4.32,-3.334,-4.346,-5.15
"5333",-4.889,-4.482,-3.082,-4.181,-2.401,-3.98,-5.169
"5334",-4.887,-4.488,-3.598,-3.874,-3.365,-4.517,-4.375
"5335",-4.868,-4.493,-3.053,-4.383,-3.227,-4.065,-4.192
"5336",-4.754,-4.48,-3.275,-3.871,-2.557,-4.436,-4.742
"5337",-4.883,-4.501,-3.31,-3.377,-2.692,-4.967,-4.541
"5338",-4.884,-4.487,-3.263,-3.303,-2.497,-4.588,-4.996
"5339",-4.918,-4.491,-3.292,-3.516,-3.284,-4.284,-4.448
"5340",-4.873,-4.488,-3.323,-3.177,-2.933,-4.337,-3.945
"5341",-4.93,-4.467,-3.679,-3.166,-2.848,-4.592,-4.013
"5342",-5.023,-4.483,-3.346,-3.13,-2.299,-3.984,-3.998
"5343",-4.708,-4.485,-3.263,-3.334,-2.744,-4.127,-4.177
"5344",-4.7,-4.485,-2.973,-4.213,-2.851,-4.863,-4.374
"5345",-4.873,-4.484,-3.219,-3.029,-2.707,-4.789,-4.383
"5346",-5.136,-4.473,-3.103,-4.065,-2.432,-3.531,-4.829
"5347",-5.015,-4.484,-3.257,-3.35,-2.344,-3.876,-4.685
"5348",-4.91,-4.495,-3.183,-4.004,-2.877,-4.044,-4.295
"5349",-4.936,-4.474,-3.137,-3.209,-2.767,-4.086,-4.217
"5350",-4.854,-4.462,-3.128,-3.871,-2.322,-4.508,-4.061
"5351",-4.948,-4.487,-3.146,-2.98,-3.178,-4.406,-3.853
"5352",-4.856,-4.452,-3.183,-4.504,-2.669,-3.731,-4.592
"5353",-4.817,-4.452,-3.374,-4.248,-2.741,-3.745,-4.529
"5354",-4.907,-4.441,-3.336,-5.133,-2.992,-3.983,-4.485
"5355",-4.771,-4.464,-3.315,-4.653,-3.311,-4.265,-4.935
"5356",-4.787,-4.455,-3.068,-5.035,-2.422,-4.257,-4.745
"5357",-4.96,-4.448,-3.263,-4.859,-3.037,-4.024,-4.444
"5358",-4.635,-4.438,-3.172,-4.192,-2.463,-4.997,-4.468
"5359",-4.954,-4.445,-3.294,-4.375,-3.05,-4.229,-4.909
"5360",-4.768,-4.45,-3.319,-4.495,-2.051,-3.985,-4.721
"5361",-4.718,-4.407,-3.466,-4.176,-2.288,-2.966,-4.647
"5362",-4.689,-4.468,-3.402,-4.773,-2.661,-3.637,-4.547
"5363",-4.783,-4.438,-3.573,-4.574,-3.021,-4.024,-4.534
"5364",-4.797,-4.473,-3.465,-3.982,-2.768,-4.165,-4.571
"5365",-4.824,-4.443,-3.568,-3.606,-3.055,-4.574,-4.533
"5366",-4.818,-4.448,-3.61,-2.872,-2.383,-3.584,-5.022
"5367",-4.758,-4.442,-3.402,-4.172,-2.942,-4.678,-4.773
"5368",-4.711,-4.441,-3.235,-4.768,-2.669,-3.867,-4.587
"5369",-4.725,-4.44,-3.219,-3.197,-3.429,-3.607,-4.459
"5370",-4.859,-4.439,-3.48,-3.658,-2.518,-3.774,-4.778
"5371",-4.795,-4.45,-3.344,-2.404,-2.152,-4.411,-4.993
"5372",-4.536,-4.467,-3.534,-3.208,-2.363,-4.416,-4.754
"5373",-4.706,-4.441,-3.531,-4.27,-2.132,-3.816,-4.733
"5374",-4.844,-4.432,-3.501,-4.08,-2.44,-3.736,-4.808
"5375",-4.532,-4.437,-3.383,-3.446,-2.345,-4.15,-5.012
"5376",-4.815,-4.445,-3.351,-3.712,-2.966,-5.41,-4.921
"5377",-4.763,-4.436,-3.095,-3.988,-3.002,-4.308,-4.552
"5378",-4.902,-4.439,-3.507,-3.977,-2.884,-4.493,-4.703
"5379",-4.838,-4.444,-3.416,-3.429,-2.433,-4.085,-4.863
"5380",-4.804,-4.443,-3.148,-2.519,-3.049,-3.683,-5.008
"5381",-4.816,-4.449,-3.306,-3.171,-2.598,-3.886,-5.181
"5382",-4.757,-4.453,-3.235,-3.983,-2.684,-3.994,-4.673
"5383",-4.715,-4.464,-3.208,-3.572,-2.898,-4.779,-4.163
"5384",-4.827,-4.47,-3.576,-3.283,-2.587,-4.409,-4.408
"5385",-4.83,-4.459,-3.657,-2.855,-2.518,-3.703,-4.904
"5386",-4.789,-4.454,-3.468,-3.009,-3.079,-3.076,-4.684
"5387",-4.779,-4.458,-3.315,-3.985,-3.408,-3.811,-4.367
"5388",-4.789,-4.457,-3.404,-3.982,-2.536,-4.743,-4.706
"5389",-4.822,-4.463,-3.245,-3.585,-2.394,-4.996,-4.861
"5390",-4.897,-4.473,-3.346,-4.08,-2.617,-3.864,-5.034
"5391",-4.839,-4.464,-3.313,-3.682,-3.066,-3.949,-4.37
"5392",-4.84,-4.455,-3.193,-4.119,-2.52,-3.632,-5.082
"5393",-4.72,-4.466,-3.199,-3.57,-2.657,-3.85,-4.533
"5394",-4.834,-4.462,-3.247,-4.498,-2.307,-5.134,-4.639
"5395",-4.773,-4.464,-3.537,-3.294,-2.705,-3.651,-4.713
"5396",-4.87,-4.467,-3.344,-2.983,-3.214,-3.579,-4.79
"5397",-4.85,-4.456,-3.352,-3.127,-3.422,-4.286,-4.939
"5398",-4.807,-4.46,-3.46,-1.934,-2.683,-4.158,-4.713
"5399",-4.914,-4.466,-3.179,-2.904,-3.243,-4.063,-4.709
"5400",-4.786,-4.455,-3.327,-3.118,-2.955,-4.588,-4.94
"5401",-5.15,-4.463,-3.407,-4.097,-3.139,-3.409,-4.755
"5402",-4.928,-4.474,-3.077,-3.859,-2.381,-4.923,-4.746
"5403",-4.991,-4.467,-3.384,-3.452,-2.61,-4.022,-4.749
"5404",-4.919,-4.463,-3.469,-3.734,-2.635,-3.829,-4.992
"5405",-4.975,-4.469,-3.516,-3.717,-2.669,-3.992,-4.514
"5406",-4.883,-4.467,-3.193,-3.384,-2.693,-3.714,-4.736
"5407",-4.854,-4.468,-3.358,-3.767,-3.396,-4.27,-4.179
"5408",-4.859,-4.47,-3.285,-4.243,-3.204,-4.165,-4.883
"5409",-4.98,-4.462,-3.44,-4.26,-2.729,-4.398,-4.48
"5410",-4.84,-4.458,-3.395,-3.971,-2.935,-3.824,-4.634
"5411",-4.903,-4.462,-3.536,-4.772,-2.33,-3.423,-4.055
"5412",-4.949,-4.464,-3.088,-4.526,-3.034,-3.424,-5.043
"5413",-4.967,-4.46,-2.967,-4.182,-3.237,-3.677,-4.678
"5414",-4.862,-4.466,-3.151,-4.504,-2.837,-3.184,-4.37
"5415",-4.898,-4.458,-3.068,-4.831,-3.076,-3.899,-4.714
"5416",-4.899,-4.462,-3.174,-3.951,-2.132,-3.645,-4.777
"5417",-4.974,-4.461,-3.138,-3.97,-3.227,-3.523,-4.643
"5418",-5.113,-4.463,-3.219,-3.424,-2.858,-3.218,-3.901
"5419",-5.08,-4.453,-2.807,-3.916,-2.227,-3.61,-4.045
"5420",-5.074,-4.458,-3.129,-3.471,-2.525,-3.876,-4.361
"5421",-4.996,-4.461,-3.143,-3.878,-2.14,-4.233,-5.066
"5422",-4.894,-4.464,-3.147,-4.035,-2.764,-4.722,-4.941
"5423",-4.989,-4.462,-3.075,-3.287,-2.997,-3.734,-5.38
"5424",-5.124,-4.463,-3.271,-3.959,-2.768,-4.216,-4.562
"5425",-4.944,-4.466,-3.156,-3.673,-3.214,-3.939,-5.178
"5426",-4.962,-4.465,-3.217,-3.322,-2.423,-3.506,-4.629
"5427",-4.993,-4.474,-3.037,-3.443,-2.565,-4.081,-4.666
"5428",-4.969,-4.455,-3.266,-3.148,-2.788,-4.996,-4.733
"5429",-4.973,-4.466,-3.223,-3.793,-2.619,-4.253,-4.381
"5430",-4.913,-4.457,-3.083,-4.747,-3.11,-4.387,-4.432
"5431",-4.868,-4.461,-3.08,-4.661,-2.297,-4.547,-4.246
"5432",-4.869,-4.458,-3.085,-4.617,-1.862,-3.676,-4.549
"5433",-4.643,-4.465,-3.277,-4.394,-2.528,-3.855,-4.741
"5434",-5.002,-4.462,-3.293,-3.698,-2.952,-4.456,-4.747
"5435",-4.909,-4.467,-3.167,-4.157,-2.795,-3.858,-4.673
"5436",-4.959,-4.479,-3.017,-3.886,-2.559,-4.077,-4.804
"5437",-4.821,-4.462,-3.052,-4.38,-2.471,-4.142,-4.574
"5438",-4.725,-4.47,-3.388,-4.234,-3.114,-4.561,-4.642
"5439",-4.784,-4.461,-3.143,-5.056,-2.03,-4.41,-4.785
"5440",-4.863,-4.467,-3.369,-4.179,-2.71,-3.702,-4.61
"5441",-4.784,-4.469,-2.519,-4.5,-2.908,-4.875,-4.673
"5442",-4.779,-4.465,-3.053,-4.545,-3.098,-4.299,-4.754
"5443",-4.563,-4.462,-3.247,-4.875,-3.05,-3.761,-4.468
"5444",-4.706,-4.458,-3.049,-4.982,-2.713,-4.048,-4.856
"5445",-4.83,-4.461,-3.207,-4.994,-3.483,-3.895,-4.736
"5446",-4.886,-4.457,-3.074,-4.565,-3.792,-3.715,-5.117
"5447",-4.777,-4.454,-3.137,-5.574,-2.829,-4.458,-4.861
"5448",-4.745,-4.464,-3.001,-5.061,-2.685,-4.095,-5.186
"5449",-4.598,-4.46,-2.961,-4.522,-3.309,-3.291,-4.93
"5450",-4.8,-4.457,-3.167,-4.179,-2.636,-4.27,-4.88
"5451",-4.783,-4.457,-3.114,-3.003,-2.344,-4.129,-4.688
"5452",-4.716,-4.46,-3.215,-3.538,-3.073,-4.616,-4.895
"5453",-4.957,-4.456,-3.089,-5.317,-3.254,-4.145,-4.602
"5454",-5.06,-4.465,-3.272,-5.059,-2.18,-3.724,-4.478
"5455",-4.876,-4.459,-3.434,-4.66,-3.178,-3.739,-4.669
"5456",-4.915,-4.458,-3.141,-4.097,-2.423,-4.395,-4.709
"5457",-4.914,-4.456,-3.238,-2.354,-3.719,-3.932,-4.069
"5458",-4.968,-4.459,-3.256,-3.644,-3.087,-4.03,-4.378
"5459",-4.908,-4.455,-3.577,-3.059,-2.564,-4.968,-5.259
"5460",-4.979,-4.464,-3.532,-3.328,-2.916,-4.317,-5.158
"5461",-4.953,-4.453,-3.396,-2.924,-3.459,-3.931,-4.95
"5462",-4.957,-4.456,-3.322,-2.526,-3.691,-3.566,-4.796
